,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
2920,2020-11-17,Ghana,Sudan,0.0,1.0,African Cup of Nations qualification,L,3,2.3333333333333335,1.3333333333333333,0,0,0.6666666666666666,0.0,2020,,,,,,,Sudan,Ghana,1.0,0.0,African Cup of Nations qualification,W,2,0.0,2.5,1,0,0.0,0.0,2020,,,,,,,,0.6666666666666666,2.3333333333333335,-1.1666666666666667,
2921,2021-03-25,Ghana,South Africa,1.0,1.0,African Cup of Nations qualification,D,4,1.75,1.25,0,1,0.5,0.0,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,South Africa,Ghana,1.0,1.0,African Cup of Nations qualification,D,0,,,0,1,0.0,0.0,2021,ZA,1548.0,0.0,South Africa,71.125,1344.6375,52.0,0.5,,,-19.75
2922,2021-03-28,Ghana,São Tomé and Príncipe,3.0,1.0,African Cup of Nations qualification,W,5,1.6,1.2,1,0,0.4,0.2,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,São Tomé and Príncipe,Ghana,1.0,3.0,African Cup of Nations qualification,L,0,,,0,0,0.0,0.0,2021,ST,1064.0,,São Tomé and Príncipe,189.75,904.64625,536.0,0.4,,,-138.375
2923,2021-06-08,Ghana,Morocco,0.0,1.0,Friendly,L,6,1.8333333333333333,1.1666666666666667,0,0,0.5,0.16666666666666666,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,Morocco,Ghana,1.0,0.0,Friendly,W,6,1.8333333333333333,0.5,1,0,0.6666666666666666,0.3333333333333333,2021,MA,1764.0,36.0,Morocco,31.375,1498.64875,-164.0,-0.16666666666666663,0.0,0.6666666666666667,20.0
2924,2021-06-12,Ghana,Ivory Coast,0.0,0.0,Friendly,D,7,1.5714285714285714,1.1428571428571428,0,1,0.42857142857142855,0.14285714285714285,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,Ivory Coast,Ghana,0.0,0.0,Friendly,D,2,0.5,1.0,0,1,0.0,0.5,2021,,,,,,,,0.42857142857142855,1.0714285714285714,0.1428571428571428,
2925,2021-09-06,Ghana,South Africa,0.0,1.0,FIFA World Cup qualification,L,9,1.3333333333333333,0.8888888888888888,0,0,0.4444444444444444,0.2222222222222222,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,South Africa,Ghana,1.0,0.0,FIFA World Cup qualification,W,2,0.5,0.5,1,0,0.0,1.0,2021,ZA,1548.0,0.0,South Africa,71.125,1344.6375,52.0,0.4444444444444444,0.8333333333333333,0.38888888888888884,-19.75
2926,2021-10-09,Ghana,Zimbabwe,3.0,1.0,FIFA World Cup qualification,W,10,1.2,0.9,1,0,0.4,0.2,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,Zimbabwe,Ghana,1.0,3.0,FIFA World Cup qualification,L,1,1.0,2.0,0,0,0.0,0.0,2021,ZW,1312.0,-155.0,Zimbabwe,113.375,1160.50125,288.0,0.4,0.19999999999999996,-1.1,-62.0
2927,2021-10-12,Ghana,Zimbabwe,1.0,0.0,FIFA World Cup qualification,W,11,1.3636363636363635,0.9090909090909091,1,0,0.45454545454545453,0.18181818181818182,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,Zimbabwe,Ghana,0.0,1.0,FIFA World Cup qualification,L,2,1.0,2.5,0,0,0.0,0.0,2021,ZW,1312.0,-155.0,Zimbabwe,113.375,1160.50125,288.0,0.45454545454545453,0.36363636363636354,-1.5909090909090908,-62.0
2928,2021-11-14,Ghana,South Africa,1.0,0.0,FIFA World Cup qualification,W,13,1.3076923076923077,0.8461538461538461,1,0,0.46153846153846156,0.23076923076923078,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,South Africa,Ghana,0.0,1.0,FIFA World Cup qualification,L,3,0.6666666666666666,0.3333333333333333,0,0,0.3333333333333333,0.6666666666666666,2021,ZA,1548.0,0.0,South Africa,71.125,1344.6375,52.0,0.12820512820512825,0.6410256410256411,0.5128205128205128,-19.75
2929,2022-01-10,Ghana,Morocco,0.0,1.0,African Cup of Nations,L,15,1.2,0.9333333333333333,0,0,0.4666666666666667,0.2,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,Morocco,Ghana,1.0,0.0,African Cup of Nations,W,18,2.4444444444444446,0.3333333333333333,1,0,0.8333333333333334,0.16666666666666666,2022,MA,1866.0,102.0,Morocco,21.0,1575.3999999999999,-273.0,-0.3666666666666667,-1.2444444444444447,0.6000000000000001,39.0
2930,2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,D,18,1.1666666666666667,1.0555555555555556,0,1,0.3888888888888889,0.2222222222222222,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,Nigeria,Ghana,0.0,0.0,FIFA World Cup qualification,D,5,0.2,1.4,0,1,0.0,0.4,2022,NG,1627.0,-16.0,Nigeria,31.833333333333332,1502.6850000000002,-34.0,0.3888888888888889,0.9666666666666668,-0.34444444444444433,28.166666666666668
2931,2022-03-29,Ghana,Nigeria,1.0,1.0,FIFA World Cup qualification,D,19,1.105263157894737,1.0,0,1,0.3684210526315789,0.2631578947368421,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,D,6,0.16666666666666666,1.1666666666666667,0,1,0.0,0.5,2022,NG,1627.0,-16.0,Nigeria,31.833333333333332,1502.6850000000002,-34.0,0.3684210526315789,0.9385964912280703,-0.16666666666666674,28.166666666666668
2932,2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,W,20,1.1,1.0,1,0,0.35,0.3,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,Madagascar,Ghana,0.0,3.0,African Cup of Nations qualification,L,0,,,0,0,0.0,0.0,2022,MG,1297.0,-24.0,Madagascar,103.0,1200.4183333333333,296.0,0.35,,,-43.0
2933,2022-06-10,Ghana,Japan,1.0,4.0,Kirin Cup,L,22,1.1818181818181819,0.9545454545454546,0,0,0.36363636363636365,0.3181818181818182,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,Japan,Ghana,4.0,1.0,Kirin Cup,W,22,2.5,0.45454545454545453,1,0,0.7272727272727273,0.09090909090909091,2022,JP,1851.0,91.0,Japan,23.0,1560.5566666666666,-258.0,-0.36363636363636365,-1.3181818181818181,0.5,37.0
2934,2022-09-27,Ghana,Nicaragua,1.0,0.0,Friendly,W,25,1.08,1.12,1,0,0.32,0.32,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,Nicaragua,Ghana,0.0,1.0,Friendly,L,0,,,0,0,0.0,0.0,2022,NI,1257.0,28.0,Nicaragua,141.66666666666666,1071.0583333333334,336.0,0.32,,,-81.66666666666666
2935,2022-11-17,Ghana,Switzerland,2.0,0.0,Friendly,W,26,1.0769230769230769,1.0769230769230769,1,0,0.34615384615384615,0.3076923076923077,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,Switzerland,Ghana,0.0,2.0,Friendly,L,33,1.696969696969697,1.1818181818181819,0,0,0.42424242424242425,0.30303030303030304,2022,CH,1878.0,-55.0,Switzerland,14.5,1635.325,-285.0,-0.07808857808857811,-0.6200466200466201,-0.104895104895105,45.5
2936,2021-03-30,Gibraltar,Netherlands,0.0,7.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,GI,1046.0,-56.0,Gibraltar,197.5,870.8325,Netherlands,Gibraltar,7.0,0.0,FIFA World Cup qualification,W,10,1.2,1.0,1,0,0.4,0.3,2021,NL,1929.0,-56.0,Netherlands,12.5,1631.27875,-883.0,-0.4,,,185.0
2937,2021-10-11,Gibraltar,Netherlands,0.0,6.0,FIFA World Cup qualification,L,1,0.0,7.0,0,0,0.0,0.0,2021,GI,1046.0,-56.0,Gibraltar,197.5,870.8325,Netherlands,Gibraltar,6.0,0.0,FIFA World Cup qualification,W,21,2.0952380952380953,0.8571428571428571,1,0,0.5714285714285714,0.23809523809523808,2021,NL,1929.0,-56.0,Netherlands,12.5,1631.27875,-883.0,-0.5714285714285714,-2.0952380952380953,6.142857142857143,185.0
2938,2021-03-25,Greece,Spain,1.0,1.0,FIFA World Cup qualification,D,0,,,0,1,0.0,0.0,2021,GR,1670.0,58.0,Greece,50.75,1423.96,Spain,Greece,1.0,1.0,FIFA World Cup qualification,D,8,1.75,0.5,0,1,0.375,0.5,2021,ES,2037.0,26.0,Spain,6.75,1674.0675,-367.0,-0.375,,,44.0
2939,2021-09-01,Greece,Switzerland,1.0,2.0,Friendly,L,2,1.0,1.0,0,0,0.0,1.0,2021,GR,1670.0,58.0,Greece,50.75,1423.96,Switzerland,Greece,2.0,1.0,Friendly,W,18,1.9444444444444444,1.3888888888888888,1,0,0.3888888888888889,0.3333333333333333,2021,CH,1933.0,12.0,Switzerland,13.875,1621.1225,-263.0,-0.3888888888888889,-0.9444444444444444,-0.38888888888888884,36.875
2940,2021-11-11,Greece,Spain,0.0,1.0,FIFA World Cup qualification,L,3,1.0,1.3333333333333333,0,0,0.0,0.6666666666666666,2021,GR,1670.0,58.0,Greece,50.75,1423.96,Spain,Greece,1.0,0.0,FIFA World Cup qualification,W,24,1.9583333333333333,0.75,1,0,0.4583333333333333,0.4166666666666667,2021,ES,2037.0,26.0,Spain,6.75,1674.0675,-367.0,-0.4583333333333333,-0.9583333333333333,0.5833333333333333,44.0
2941,2021-07-17,Grenada,Qatar,0.0,4.0,Gold Cup,L,0,,,0,0,0.0,0.0,2021,GD,1135.0,66.0,Grenada,164.75,990.03625,Qatar,Grenada,4.0,0.0,Gold Cup,W,11,1.6363636363636365,1.1818181818181819,1,0,0.5454545454545454,0.2727272727272727,2021,QA,1663.0,141.0,Qatar,50.5,1424.31875,-528.0,-0.5454545454545454,,,114.25
2942,2022-06-10,Grenada,United States,0.0,5.0,CONCACAF Nations League,L,1,0.0,4.0,0,0,0.0,0.0,2022,GD,1135.0,0.0,Grenada,171.16666666666666,967.9933333333333,United States,Grenada,5.0,0.0,CONCACAF Nations League,W,34,2.088235294117647,0.5588235294117647,1,0,0.7058823529411765,0.17647058823529413,2022,,,,,,,,-0.7058823529411765,-2.088235294117647,3.4411764705882355,
2943,2021-07-14,Guatemala,Mexico,0.0,3.0,Gold Cup,L,0,,,0,0,0.0,0.0,2021,GT,1459.0,-35.0,Guatemala,125.0,1132.915,Mexico,Guatemala,3.0,0.0,Gold Cup,W,13,1.5384615384615385,0.6923076923076923,1,0,0.5384615384615384,0.3076923076923077,2021,MX,1839.0,60.0,Mexico,10.75,1645.6975,-380.0,-0.5384615384615384,,,114.25
2944,2022-04-27,Guatemala,Mexico,0.0,0.0,Friendly,D,1,0.0,3.0,0,1,0.0,0.0,2022,GT,1450.0,-9.0,Guatemala,118.66666666666667,1154.0716666666667,Mexico,Guatemala,0.0,0.0,Friendly,D,34,1.4705882352941178,0.7058823529411765,0,1,0.5588235294117647,0.2647058823529412,2022,MX,1812.0,-27.0,Mexico,12.166666666666666,1647.755,-362.0,-0.5588235294117647,-1.4705882352941178,2.2941176470588234,106.5
2945,2022-10-23,Guatemala,Qatar,0.0,2.0,Friendly,L,2,0.0,1.5,0,0,0.0,0.5,2022,GT,1450.0,-9.0,Guatemala,118.66666666666667,1154.0716666666667,Qatar,Guatemala,2.0,0.0,Friendly,W,32,1.46875,1.40625,1,0,0.4375,0.25,2022,QA,1577.0,-86.0,Qatar,51.666666666666664,1432.6916666666666,-127.0,-0.4375,-1.46875,0.09375,67.0
2946,2021-10-12,Guinea,Morocco,1.0,4.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,GN,1403.0,-62.0,Guinea,76.125,1319.90625,Morocco,Guinea,4.0,1.0,FIFA World Cup qualification,W,11,2.090909090909091,0.2727272727272727,1,0,0.8181818181818182,0.18181818181818182,2021,MA,1764.0,36.0,Morocco,31.375,1498.64875,-361.0,-0.8181818181818182,,,44.75
2947,2021-11-16,Guinea,Morocco,0.0,3.0,FIFA World Cup qualification,L,1,1.0,4.0,0,0,0.0,0.0,2021,GN,1403.0,-62.0,Guinea,76.125,1319.90625,Morocco,Guinea,3.0,0.0,FIFA World Cup qualification,W,13,2.3076923076923075,0.3076923076923077,1,0,0.8461538461538461,0.15384615384615385,2021,MA,1764.0,36.0,Morocco,31.375,1498.64875,-361.0,-0.8461538461538461,-1.3076923076923075,3.6923076923076925,44.75
2948,2022-01-14,Guinea,Senegal,0.0,0.0,African Cup of Nations,D,2,0.5,3.5,0,1,0.0,0.0,2022,GN,1382.0,-21.0,Guinea,82.16666666666667,1292.7516666666668,Senegal,Guinea,0.0,0.0,African Cup of Nations,D,20,1.7,0.75,0,1,0.65,0.25,2022,SN,1745.0,43.0,Senegal,18.5,1589.7233333333334,-363.0,-0.65,-1.2,2.75,63.66666666666667
2949,2020-11-11,Guinea-Bissau,Senegal,0.0,2.0,African Cup of Nations qualification,L,0,,,0,0,0.0,0.0,2020,,,,,,,Senegal,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,W,1,1.0,3.0,1,0,0.0,0.0,2020,,,,,,,,0.0,,,
2950,2020-11-15,Guinea-Bissau,Senegal,0.0,1.0,African Cup of Nations qualification,L,1,0.0,2.0,0,0,0.0,0.0,2020,,,,,,,Senegal,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,W,2,1.5,1.5,1,0,0.5,0.0,2020,,,,,,,,-0.5,-1.5,0.5,
2951,2021-10-06,Guinea-Bissau,Morocco,0.0,5.0,FIFA World Cup qualification,L,2,0.0,1.5,0,0,0.0,0.0,2021,GW,1388.0,78.0,Guinea-Bissau,108.75,1171.93625,Morocco,Guinea-Bissau,5.0,0.0,FIFA World Cup qualification,W,9,1.6666666666666667,0.3333333333333333,1,0,0.7777777777777778,0.2222222222222222,2021,MA,1764.0,36.0,Morocco,31.375,1498.64875,-376.0,-0.7777777777777778,-1.6666666666666667,1.1666666666666667,77.375
2952,2021-10-09,Guinea-Bissau,Morocco,0.0,3.0,FIFA World Cup qualification,L,3,0.0,2.6666666666666665,0,0,0.0,0.0,2021,GW,1388.0,78.0,Guinea-Bissau,108.75,1171.93625,Morocco,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,W,10,2.0,0.3,1,0,0.8,0.2,2021,MA,1764.0,36.0,Morocco,31.375,1498.64875,-376.0,-0.8,-2.0,2.3666666666666667,77.375
2953,2021-07-11,Haiti,United States,0.0,1.0,Gold Cup,L,2,0.0,2.0,0,0,0.0,0.0,2021,HT,1526.0,14.0,Haiti,85.875,1275.8525,United States,Haiti,1.0,0.0,Gold Cup,W,11,3.1818181818181817,0.7272727272727273,1,0,0.8181818181818182,0.09090909090909091,2021,,,,,,,,-0.8181818181818182,-3.1818181818181817,1.2727272727272727,
2954,2021-06-03,Honduras,United States,0.0,1.0,CONCACAF Nations League,L,0,,,0,0,0.0,0.0,2021,HN,1495.0,-96.0,Honduras,68.0,1357.28875,United States,Honduras,1.0,0.0,CONCACAF Nations League,W,8,3.375,0.75,1,0,0.75,0.125,2021,,,,,,,,-0.75,,,
2955,2021-06-12,Honduras,Mexico,0.0,0.0,Friendly,D,2,1.0,1.5,0,1,0.0,0.5,2021,HN,1495.0,-96.0,Honduras,68.0,1357.28875,Mexico,Honduras,0.0,0.0,Friendly,D,9,1.4444444444444444,1.0,0,1,0.5555555555555556,0.2222222222222222,2021,MX,1839.0,60.0,Mexico,10.75,1645.6975,-344.0,-0.5555555555555556,-0.4444444444444444,0.5,57.25
2956,2021-07-20,Honduras,Qatar,0.0,2.0,Gold Cup,L,3,0.6666666666666666,1.0,0,0,0.0,0.6666666666666666,2021,HN,1495.0,-96.0,Honduras,68.0,1357.28875,Qatar,Honduras,2.0,0.0,Gold Cup,W,12,1.8333333333333333,1.0833333333333333,1,0,0.5833333333333334,0.25,2021,QA,1663.0,141.0,Qatar,50.5,1424.31875,-168.0,-0.5833333333333334,-1.1666666666666665,-0.08333333333333326,17.5
2957,2021-07-24,Honduras,Mexico,0.0,3.0,Gold Cup,L,4,0.5,1.25,0,0,0.0,0.5,2021,HN,1495.0,-96.0,Honduras,68.0,1357.28875,Mexico,Honduras,3.0,0.0,Gold Cup,W,15,1.6,0.6,1,0,0.6,0.26666666666666666,2021,MX,1839.0,60.0,Mexico,10.75,1645.6975,-344.0,-0.6,-1.1,0.65,57.25
2958,2021-09-08,Honduras,United States,1.0,4.0,FIFA World Cup qualification,L,6,0.5,1.5,0,0,0.0,0.5,2021,HN,1495.0,-96.0,Honduras,68.0,1357.28875,United States,Honduras,4.0,1.0,FIFA World Cup qualification,W,19,2.473684210526316,0.5263157894736842,1,0,0.7894736842105263,0.15789473684210525,2021,,,,,,,,-0.7894736842105263,-1.973684210526316,0.9736842105263158,
2959,2021-10-10,Honduras,Mexico,0.0,3.0,FIFA World Cup qualification,L,8,0.5,1.625,0,0,0.0,0.5,2021,HN,1495.0,-96.0,Honduras,68.0,1357.28875,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,W,22,1.5454545454545454,0.6363636363636364,1,0,0.5909090909090909,0.2727272727272727,2021,MX,1839.0,60.0,Mexico,10.75,1645.6975,-344.0,-0.5909090909090909,-1.0454545454545454,0.9886363636363636,57.25
2960,2022-02-02,Honduras,United States,0.0,3.0,FIFA World Cup qualification,L,11,0.45454545454545453,1.8181818181818181,0,0,0.0,0.36363636363636365,2022,HN,1471.0,-24.0,Honduras,80.16666666666667,1299.2616666666665,United States,Honduras,3.0,0.0,FIFA World Cup qualification,W,28,2.142857142857143,0.5714285714285714,1,0,0.75,0.14285714285714285,2022,,,,,,,,-0.75,-1.6883116883116882,1.2467532467532467,
2961,2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,L,12,0.4166666666666667,1.9166666666666667,0,0,0.0,0.3333333333333333,2022,HN,1471.0,-24.0,Honduras,80.16666666666667,1299.2616666666665,Mexico,Honduras,1.0,0.0,FIFA World Cup qualification,W,32,1.46875,0.75,1,0,0.53125,0.28125,2022,MX,1812.0,-27.0,Mexico,12.166666666666666,1647.755,-341.0,-0.53125,-1.0520833333333333,1.1666666666666667,68.0
2962,2022-10-27,Honduras,Qatar,0.0,1.0,Friendly,L,15,0.4666666666666667,1.8666666666666667,0,0,0.06666666666666667,0.26666666666666666,2022,HN,1471.0,-24.0,Honduras,80.16666666666667,1299.2616666666665,Qatar,Honduras,1.0,0.0,Friendly,W,33,1.4848484848484849,1.3636363636363635,1,0,0.45454545454545453,0.24242424242424243,2022,QA,1577.0,-86.0,Qatar,51.666666666666664,1432.6916666666666,-106.0,-0.3878787878787879,-1.018181818181818,0.5030303030303032,28.500000000000007
2963,2022-10-30,Honduras,Saudi Arabia,0.0,0.0,Friendly,D,16,0.4375,1.8125,0,1,0.0625,0.25,2022,HN,1471.0,-24.0,Honduras,80.16666666666667,1299.2616666666665,Saudi Arabia,Honduras,0.0,0.0,Friendly,D,26,1.3076923076923077,0.5384615384615384,0,1,0.5384615384615384,0.23076923076923078,2022,SA,1644.0,16.0,Saudi Arabia,51.333333333333336,1437.6716666666669,-173.0,-0.47596153846153844,-0.8701923076923077,1.2740384615384617,28.833333333333336
2964,2021-06-03,Hong Kong,Iran,1.0,3.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,HK,1161.0,-53.0,Hong Kong,146.0,1060.36875,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,W,3,2.3333333333333335,0.3333333333333333,1,0,1.0,0.0,2021,,,,,,,,-1.0,,,
2965,2022-07-19,Hong Kong,Japan,0.0,6.0,EAFF Championship,L,1,1.0,3.0,0,0,0.0,0.0,2022,HK,1139.0,-22.0,Hong Kong,146.33333333333334,1058.5133333333333,Japan,Hong Kong,6.0,0.0,EAFF Championship,W,24,2.4583333333333335,0.5833333333333334,1,0,0.7083333333333334,0.08333333333333333,2022,JP,1851.0,91.0,Japan,23.0,1560.5566666666666,-712.0,-0.7083333333333334,-1.4583333333333335,2.4166666666666665,123.33333333333334
2966,2022-07-24,Hong Kong,South Korea,0.0,3.0,EAFF Championship,L,2,0.5,4.5,0,0,0.0,0.0,2022,HK,1139.0,-22.0,Hong Kong,146.33333333333334,1058.5133333333333,South Korea,Hong Kong,3.0,0.0,EAFF Championship,W,23,2.1739130434782608,0.8695652173913043,1,0,0.6956521739130435,0.13043478260869565,2022,,,,,,,,-0.6956521739130435,-1.6739130434782608,3.630434782608696,
2967,2020-10-11,Hungary,Serbia,1.0,0.0,UEFA Nations League,W,0,,,1,0,0.0,0.0,2020,,,,,,,Serbia,Hungary,0.0,1.0,UEFA Nations League,L,3,1.0,1.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,2020,,,,,,,,-0.3333333333333333,,,
2968,2020-11-15,Hungary,Serbia,1.0,1.0,UEFA Nations League,D,1,1.0,0.0,0,1,1.0,0.0,2020,,,,,,,Serbia,Hungary,1.0,1.0,UEFA Nations League,D,6,1.0,1.3333333333333333,0,1,0.16666666666666666,0.5,2020,,,,,,,,0.8333333333333334,0.0,-1.3333333333333333,
2969,2021-03-25,Hungary,Poland,3.0,3.0,FIFA World Cup qualification,D,2,1.0,0.5,0,1,0.5,0.5,2021,HU,1725.0,115.0,Hungary,39.0,1463.63875,Poland,Hungary,3.0,3.0,FIFA World Cup qualification,D,8,1.625,0.875,0,1,0.5,0.125,2021,PL,1769.0,18.0,Poland,23.625,1538.78375,-44.0,0.0,-0.625,-0.375,15.375
2970,2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,L,3,1.6666666666666667,1.3333333333333333,0,0,0.3333333333333333,0.6666666666666666,2021,HU,1725.0,115.0,Hungary,39.0,1463.63875,Portugal,Hungary,3.0,0.0,UEFA Euro,W,13,2.230769230769231,0.5384615384615384,1,0,0.6153846153846154,0.3076923076923077,2021,PT,1972.0,14.0,Portugal,6.75,1666.61,-247.0,-0.2820512820512821,-0.5641025641025641,0.7948717948717948,32.25
2971,2021-11-15,Hungary,Poland,2.0,1.0,FIFA World Cup qualification,W,8,1.125,1.875,1,0,0.125,0.625,2021,HU,1725.0,115.0,Hungary,39.0,1463.63875,Poland,Hungary,1.0,2.0,FIFA World Cup qualification,L,22,2.227272727272727,1.1363636363636365,0,0,0.45454545454545453,0.2727272727272727,2021,PL,1769.0,18.0,Poland,23.625,1538.78375,-44.0,-0.32954545454545453,-1.102272727272727,0.7386363636363635,15.375
2972,2022-03-24,Hungary,Serbia,0.0,1.0,Friendly,L,9,1.2222222222222223,1.7777777777777777,0,0,0.2222222222222222,0.5555555555555556,2022,HU,1824.0,99.0,Hungary,37.833333333333336,1481.7916666666667,Serbia,Hungary,1.0,0.0,Friendly,W,22,1.7727272727272727,0.9090909090909091,1,0,0.45454545454545453,0.4090909090909091,2022,RS,1835.0,-11.0,Serbia,25.0,1547.3416666666665,-11.0,-0.23232323232323232,-0.5505050505050504,0.8686868686868686,12.833333333333336
2973,2021-05-29,Iceland,Mexico,1.0,2.0,Friendly,L,8,0.5,2.5,0,0,0.125,0.0,2021,IS,1545.0,-122.0,Iceland,56.125,1406.71125,Mexico,Iceland,2.0,1.0,Friendly,W,6,1.5,0.8333333333333334,1,0,0.6666666666666666,0.16666666666666666,2021,MX,1839.0,60.0,Mexico,10.75,1645.6975,-294.0,-0.5416666666666666,-1.0,1.6666666666666665,45.375
2974,2021-06-08,Iceland,Poland,2.0,2.0,Friendly,D,9,0.5555555555555556,2.4444444444444446,0,1,0.1111111111111111,0.0,2021,IS,1545.0,-122.0,Iceland,56.125,1406.71125,Poland,Iceland,2.0,2.0,Friendly,D,12,1.75,1.0833333333333333,0,1,0.4166666666666667,0.25,2021,PL,1769.0,18.0,Poland,23.625,1538.78375,-224.0,-0.3055555555555556,-1.1944444444444444,1.3611111111111114,32.5
2975,2022-01-15,Iceland,South Korea,1.0,5.0,Friendly,L,11,0.6363636363636364,2.5454545454545454,0,0,0.09090909090909091,0.09090909090909091,2022,IS,1542.0,-3.0,Iceland,62.333333333333336,1381.2733333333333,South Korea,Iceland,5.0,1.0,Friendly,W,12,2.0,0.8333333333333334,1,0,0.6666666666666666,0.16666666666666666,2022,,,,,,,,-0.5757575757575757,-1.3636363636363638,1.712121212121212,
2976,2022-03-29,Iceland,Spain,0.0,5.0,Friendly,L,12,0.6666666666666666,2.75,0,0,0.08333333333333333,0.08333333333333333,2022,IS,1542.0,-3.0,Iceland,62.333333333333336,1381.2733333333333,Spain,Iceland,5.0,0.0,Friendly,W,27,1.8888888888888888,0.7037037037037037,1,0,0.5185185185185185,0.37037037037037035,2022,ES,1997.0,-40.0,Spain,7.166666666666667,1709.2883333333332,-455.0,-0.4351851851851852,-1.2222222222222223,2.0462962962962963,55.16666666666667
2977,2022-11-06,Iceland,Saudi Arabia,0.0,1.0,Friendly,L,13,0.6153846153846154,2.923076923076923,0,0,0.07692307692307693,0.07692307692307693,2022,IS,1542.0,-3.0,Iceland,62.333333333333336,1381.2733333333333,Saudi Arabia,Iceland,1.0,0.0,Friendly,W,27,1.2592592592592593,0.5185185185185185,1,0,0.5185185185185185,0.25925925925925924,2022,SA,1644.0,16.0,Saudi Arabia,51.333333333333336,1437.6716666666669,-102.0,-0.44159544159544156,-0.6438746438746439,2.4045584045584043,11.0
2978,2022-11-11,Iceland,South Korea,0.0,1.0,Friendly,L,14,0.5714285714285714,2.7857142857142856,0,0,0.07142857142857142,0.07142857142857142,2022,IS,1542.0,-3.0,Iceland,62.333333333333336,1381.2733333333333,South Korea,Iceland,1.0,0.0,Friendly,W,27,2.074074074074074,0.9259259259259259,1,0,0.6666666666666666,0.14814814814814814,2022,,,,,,,,-0.5952380952380952,-1.5026455026455026,1.8597883597883595,
2979,2021-06-03,India,Qatar,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,IN,1209.0,-12.0,India,105.0,1183.20375,Qatar,India,1.0,0.0,FIFA World Cup qualification,W,7,1.7142857142857142,1.4285714285714286,1,0,0.42857142857142855,0.2857142857142857,2021,QA,1663.0,141.0,Qatar,50.5,1424.31875,-454.0,-0.42857142857142855,,,54.5
2980,2020-10-08,Iran,Uzbekistan,2.0,1.0,Friendly,W,0,,,1,0,0.0,0.0,2020,,,,,,,Uzbekistan,Iran,1.0,2.0,Friendly,L,0,,,0,0,0.0,0.0,2020,,,,,,,,0.0,,,
2981,2021-03-30,Iran,Syria,3.0,0.0,Friendly,W,2,2.0,0.5,1,0,1.0,0.0,2021,,,,,,,Syria,Iran,0.0,3.0,Friendly,L,0,,,0,0,0.0,0.0,2021,SY,1427.0,-172.0,Syria,81.375,1291.745,,1.0,,,
2982,2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,W,6,3.8333333333333335,0.3333333333333333,1,0,1.0,0.0,2021,,,,,,,Iraq,Iran,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,IQ,1551.0,-30.0,Iraq,71.125,1346.4737499999999,,1.0,,,
2983,2021-09-02,Iran,Syria,1.0,0.0,FIFA World Cup qualification,W,7,3.4285714285714284,0.2857142857142857,1,0,1.0,0.0,2021,,,,,,,Syria,Iran,0.0,1.0,FIFA World Cup qualification,L,1,0.0,3.0,0,0,0.0,0.0,2021,SY,1427.0,-172.0,Syria,81.375,1291.745,,1.0,3.4285714285714284,-2.7142857142857144,
